ori,agency,type,Pop1992,Pop1993,Pop1994,Pop1995,Pop1996,Pop1997,Pop1998,Pop1999,Pop2000,Pop2001,Pop2002,Pop2003,Pop2004,Pop2005,Pop2006,Pop2007,Pop2008,Pop2009,Pop2010,Pop2011,Pop2012,Pop2013,Pop2014,Pop2015,Pop2016,Pop2017,Pop2018,Pop2019,Pop2020,Pop2021,Pop2022
LA0570300,DELCAMBRE PD,City,0,0,0,2015,2019,2019,1966,1389,1409,1430,1450,1470,1490,1511,1531,1551,1571,1592,1612,1632,1653,1673,1693,1713,1734,1754,1774,1794,1815,1835,1770
LA0570400,ERATH PD,City,0,0,2402,2427,2432,2432,2406,2360,2187,2185,2194,2194,2190,2181,2063,2205,2189,2173,2114,2133,2136,2124,2113,2109,2106,2108,2083,2059,2031,2022,2002
LA0570500,GUEYDAN PD,City,0,0,1591,1580,1583,1583,1712,1721,1695,1669,1643,1617,1591,1565,1539,1513,1487,1461,1435,1410,1384,1358,1332,1306,1280,1254,1228,1202,1176,1150,1124
LA0580000,VERNON CO SO LEESVILLE,County,55554,56372,56634,46191,46286,46296,44115,44025,42983,42948,43113,42017,41783,40801,37993,37963,38774,37332,39354,41376,41341,41307,41272,42370,41047,40839,39518,38260,37058,37549,38021
LA0580100,LEESVILLE PD,City,7758,7904,7940,8650,8667,8668,5671,5537,6753,6748,6774,6471,6460,6270,5839,5763,5867,5600,6136,6672,6659,6645,6632,6496,6270,6226,5999,5617,5524,5430,5382
LA0580200,NEW LLANO PD,City,0,0,0,2522,2527,2527,2248,2044,2415,2413,2362,2311,2223,2135,2047,2031,2072,2071,2070,2069,2067,2066,2065,2064,2063,2062,2061,2059,2058,2057,2056
LA0590000,WASHINGTON CO SO FRANKLINTON,County,24610,24231,24343,23771,23820,23825,25278,25646,26904,26883,26987,27231,27475,27636,26493,28103,28982,29601,30482,31363,31245,30892,30539,30399,30420,30331,30609,30807,30770,30357,30802
LA0590100,BOGALUSA PD,City,14506,14783,14851,15008,15039,15042,13915,13453,13365,13354,13406,13104,13005,12930,12288,12927,12607,12531,12232,12344,12296,11998,11960,11859,11882,11865,11730,11681,0,0,0
LA0590200,FRANKLINTON PD,City,4070,4097,4116,4386,4395,4396,4062,3990,3657,3654,3668,3656,3657,3672,3698,3723,3719,3759,3857,3892,3877,3850,3823,3796,3769,3770,3771,3761,3696,3630,0
LA0600000,WEBSTER CO SO MINDEN,County,23018,22518,21014,21523,21567,21571,21941,21937,21717,21699,21783,21422,21339,21206,20133,21185,21233,21188,21420,21616,21027,20437,19848,19886,19682,19500,19122,19033,18825,18617,17120
LA0600100,MINDEN PD,City,13877,13487,13549,13900,13928,13931,13569,13318,13027,13017,13067,13286,13371,13304,12589,13238,13019,12926,13082,13202,13084,12967,12850,12732,12614,12497,12215,11984,11711,11436,0
LA0600200,SPRINGHILL PD,City,5613,5585,5611,5501,5512,5513,5627,5518,5439,5435,5456,5323,5269,5218,4964,5024,5083,5082,5269,5317,5278,5239,5200,5118,5064,5012,4891,4792,4720,4630,0
LA0600400,CULLEN PD,City,0,0,1608,1565,1568,1568,1626,1588,1296,1295,1300,1270,1259,1252,1183,1281,1379,1365,1300,1236,1171,1156,1142,1127,1113,1098,1084,1069,0,0,0
LA0600800,DIXIE INN PD MINDEN,City,0,0,0,0,0,0,0,376,352,352,353,335,345,346,331,348,345,343,273,275,276,272,269,264,263,263,262,262,261,265,0
LA0610000,WEST BATON ROUGE CO SO PORT ALLEN,County,13349,13610,13673,10754,10776,10778,11090,11367,12065,12056,12100,12134,12169,11826,11483,12034,12118,12026,12426,12540,12665,12682,12698,12826,12977,12967,13065,13174,12985,12796,0
LA0610100,PORT ALLEN PD,City,6376,6262,6291,6220,6232,6233,6189,6032,5278,5274,5295,5176,5172,5163,4798,5136,5046,4955,5180,5227,5281,5204,5128,5129,5116,5085,5011,4940,4695,4840,4984
LA0610200,BRUSLEY PD,City,0,0,0,1931,1934,1934,1983,1995,2020,2018,2027,2018,2009,2053,1922,2130,2151,2176,2589,2613,2640,2686,2732,2777,2823,2827,2773,2729,2686,2642,2598
LA0610300,ADDIS PD,City,0,0,0,1274,1276,1276,1286,1304,2238,2236,2245,2242,2461,2455,2303,3145,3590,3652,3593,3626,3666,3996,4325,4655,4808,5117,5505,5747,6311,6874,7438
LA0620000,WEST CARROLL CO SO OAK GROVE,County,10124,9940,9986,9754,9774,9776,10239,10269,12314,12304,12352,12140,12289,11984,11190,11639,11530,11483,9023,9105,9048,9826,10604,8953,8715,8543,8392,8450,8314,8179,7561
LA0620100,OAK GROVE PD,City,2116,2089,2098,2319,2323,2323,2005,1953,2174,2129,2085,2040,1995,1950,1906,1861,1816,1772,1727,1743,1732,1712,1693,1694,1650,1620,1581,1581,1580,1580,1580
LA0620200,EPPS PD,City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,854,856,857,854,850,847,834,825,820,819,812,805,0
LA0630000,WEST FELICIANA CO SHERIFF'S OFFICE,County,13120,13129,11417,11356,11379,11381,11575,11704,13399,13388,13440,13508,13622,13499,12864,13884,13660,13605,13860,13987,13805,13665,13646,13626,13597,15227,15193,15348,15343,15338,15709
LA0640000,WINN CO SO WINNFIELD,County,10291,10110,10157,10928,10950,10952,11644,11341,11145,11162,11178,10967,10960,10784,10105,10484,10379,10323,10446,10569,10382,10253,10124,9995,9866,9764,9661,9607,9507,9380,0
LA0640100,WINNFIELD PD,City,6234,6162,6190,6165,6177,6178,6194,6385,5749,5744,5767,5580,5508,5395,5030,5183,5073,5031,4948,4865,4781,4698,4615,4580,4512,4444,4376,4307,4201,4224,0
LADI00500,TUNICA BILOXI TRIBAL POLICE,Tribal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LADI00600,COUSHATTA TRIBAL POLICE DEPARTMENT,Tribal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LALSP0000,SP HEADQUARTERS BATON ROUGE,State Police,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LANPD0000,NEW ORLEANS PD,City,500862,491619,493990,487179,488300,488509,471157,465828,484674,484289,486157,475128,471057,463072,431153,220614,281440,312634,343829,346974,362874,377022,383751,390479,397208,397447,396374,394498,386375,378251,370128
MA0010100,BARNSTABLE PD,City,40823,41609,41809,42811,42937,43120,44593,45393,47821,48048,48412,48898,48777,48403,48113,47342,47828,48042,45193,45468,45570,44837,44642,44392,43974,44142,44015,44032,44169,44841,50501
MA0010200,BOURNE PD BUZZARDS BAY,City,16014,16322,16400,17033,17083,17155,17889,18089,18721,18810,18954,19389,19472,19462,19472,19308,19048,19133,19754,19874,19921,19875,19781,19704,19577,19867,19894,19734,19657,20392,21127
MA0010300,BREWSTER PD,City,8413,8575,8616,8948,8974,9012,9452,9681,10094,10142,10219,10372,10374,10339,10304,10158,10009,10054,9820,9880,9902,9825,9765,9983,9888,9895,9831,9725,9714,9843,10647
MA0010400,CHATHAM PD,City,6558,6684,6716,6975,6995,7024,7070,7130,6625,6657,6707,6812,6831,6841,6873,6811,6735,6765,6125,6162,6176,6163,6150,6159,6119,6158,6174,6117,5935,6031,6844
MA0010500,DENNIS PD,City,13821,14087,14154,14700,14743,14805,14717,14760,15973,16049,16171,16208,16183,16078,15986,15666,15406,15475,14207,14294,14325,14173,14074,14001,13905,13976,13872,13738,13760,13971,15200
MA0010600,EASTHAM PD,City,4447,4532,4553,4728,4741,4761,4953,5056,5453,5479,5521,5623,5617,5606,5584,5519,5440,5464,4956,4986,4997,4956,4940,4923,4886,4899,4871,4823,4874,4937,5939
MA0010700,FALMOUTH PD,City,27874,28412,28548,29651,29738,29864,31074,31574,32660,32815,33065,33657,33734,33712,33846,33722,33302,33451,31531,31723,31794,31592,31760,31666,31382,31487,31033,30717,30769,31320,33873
MA0010800,HARWICH PD,City,10243,10439,10489,10894,10926,10972,11562,11819,12386,12445,12540,12812,12825,12774,12751,12573,12381,12436,12243,12318,12345,12299,12224,12177,12112,12150,12130,12028,12068,12235,13891
MA0010900,MASHPEE PD,City,7859,8010,8048,8358,8382,8417,9116,9386,12946,13008,13106,13995,14163,14261,14366,14392,14417,14481,14006,14091,14123,14041,14123,14066,14122,14272,14215,14094,14180,14411,15730
MA0011000,ORLEANS PD,City,5819,5930,5958,6187,6205,6231,6311,6391,6341,6371,6420,6476,6474,6456,6497,6412,6309,6337,5890,5926,5939,5892,5878,5858,5810,5837,5809,5742,5745,5841,6546
MA0011100,PROVINCETOWN PD,City,3549,3617,3634,3774,3785,3801,3757,3760,3431,3447,3473,3487,3463,3440,3447,3411,3383,3398,2942,2960,2966,2983,2980,2989,2959,2993,2960,2939,2947,2982,3775
MA0011200,SANDWICH PD,City,15441,15738,15813,16424,16472,16542,18283,18832,20136,20232,20385,20810,20905,20768,20851,20584,20258,20349,20675,20801,20848,20713,20628,20511,20312,20362,20248,20016,20008,20266,21013
MA0011300,TRURO PD,City,1547,1597,1604,1666,1670,1677,1765,1807,2087,2097,2113,2154,2163,2174,2177,2163,2139,2149,2003,2015,2020,2016,2019,2014,1999,2018,2004,1984,1997,2024,2536
MA0011400,WELLFLEET PD,City,2484,2532,2544,2642,2649,2660,2767,2790,2749,2762,2784,2826,2834,2833,2839,2798,2746,2758,2750,2767,2772,2747,2737,2756,2737,2757,2733,2705,2707,2747,3725
MA0011500,YARMOUTH PD,City,21108,21514,21617,22451,22517,22613,22791,22901,24807,24925,25114,25258,25126,24903,24769,24304,23903,24010,23793,23939,23991,23736,23683,23550,23299,23370,23269,23076,23015,23295,25705
MA0020100,ADAMS PD,City,9415,9438,9483,9544,9572,9612,8956,8808,8809,8851,8918,8644,8564,8484,8506,8316,8145,8232,8485,8537,8508,8352,8296,8221,8131,8088,8045,8002,7959,8016,8073
MA0020300,BECKET PD,City,1405,1425,1445,1465,1485,1505,1513,1508,1755,1763,1776,1743,1751,1770,1797,1804,1803,1822,1779,1790,1784,1778,1779,1777,1759,1744,1716,1724,1709,1700,1934
MA0020400,CHESHIRE PD,City,3468,3476,3471,3465,3460,3454,3449,3433,3418,3402,3386,3371,3355,3339,3324,3308,3292,3277,3261,3245,3230,3214,3182,3168,3143,3160,3129,3133,3118,3093,3226
MA0020600,DALTON PD,City,7132,7149,7183,7229,7250,7280,6974,6885,6892,6925,6978,6798,6765,6717,6740,6627,6546,6616,6756,6797,6774,6725,6701,6677,6642,6602,6556,6546,6500,6452,6273
MA0020700,EGREMONT PD,City,0,0,0,0,0,0,0,0,0,1351,1362,1339,1337,1344,1364,1364,1351,1365,1225,1232,1229,1225,1224,1215,1207,1204,1202,1206,1262,1318,1374
MA0020900,GREAT BARRINGTON PD,City,7700,7719,7756,7806,7829,7862,7666,7627,7527,7563,7621,7483,7425,7413,7486,7423,7353,7431,7104,7147,7128,7050,6971,6908,6870,6815,6821,6822,6928,6964,7143
MA0021100,HINSDALE PD,City,1911,1929,1947,1965,1983,1991,1886,1863,1872,1881,1895,1849,1834,1820,1822,1782,1945,1966,2032,2044,2038,2012,1985,1967,1953,1940,1926,1913,1899,1890,1905
MA0021200,LANESBORO PD,City,3021,3028,3042,3061,3070,3083,3057,3024,2990,3004,3028,2978,2973,2952,2971,2914,2912,2910,3091,3110,3100,3047,3022,2997,2972,2951,2948,2950,2924,2909,3021
MA0021300,LEE PD,City,5830,5844,5872,5910,5927,5952,5750,5683,5985,6013,6059,5907,5885,5872,5920,5842,5782,5862,5943,5979,5960,5883,5914,5840,5826,5811,5797,5783,5769,5754,5740
MA0021400,LENOX PD,City,5052,5065,5089,5121,5136,5157,5028,5204,5077,5101,5140,5163,5171,5148,5187,5169,5106,5160,5025,5056,5039,4993,4973,4986,4971,4947,4941,4951,4930,4920,5105
MA0021500,MONTEREY,City,802,805,808,810,813,816,802,805,934,938,946,940,942,951,967,965,963,973,961,967,965,953,956,953,973,992,1012,1032,1052,1071,1091
MA0021900,NORTH ADAMS PD,City,16745,16131,15850,15569,15615,15681,15867,15567,14681,14751,14863,14443,14296,14195,14094,13738,13781,13927,13708,13792,13753,13516,13471,13249,13162,12948,12858,12739,12620,12638,12836
MA0022200,PITTSFIELD PD,City,48472,47253,47480,46690,46828,47027,46373,45721,45793,46011,46361,45062,44661,44162,44124,43194,42597,43050,44737,45010,44868,43992,43895,43450,43031,42546,42298,42268,41865,42680,43496
MA0022300,RICHMOND,City,1637,1651,1665,1678,1692,1706,1633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MA0022600,SHEFFIELD PD,City,2900,2907,2921,2939,2947,2959,2971,2969,3335,3351,3376,3333,3348,3351,3386,3372,3334,3296,3257,3277,3265,3225,3210,3196,3179,3163,3147,3131,3115,3098,3308
MA0022700,STOCKBRIDGE PD,City,2399,2404,2415,2430,2437,2447,2342,2307,2276,2287,2305,2254,2240,2244,2270,2256,2227,2251,1947,1959,1953,1966,1967,1951,1936,1919,1900,1898,1884,1877,1997
MA0023100,WILLIAMSTOWN PD,City,8194,8213,8252,8305,8329,8364,8051,7984,8424,8464,8528,8340,8305,8249,8288,8159,8071,8157,7754,7801,7789,7682,7561,7564,7591,7756,7845,8021,7397,0,0
MA0023500,MA COLLEGE OF LIBERAL ARTS CAMPUS POLICE,University or College,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MA0030100,ACUSHNET PD,City,9524,9758,9805,10070,10099,10142,9920,10157,10161,10209,10287,10486,10566,10553,10607,10575,10474,10606,10303,10366,10408,10362,10392,10441,10466,10547,10576,10533,10604,10798,10612
MA0030200,ATTLEBORO PD,City,38264,38473,38658,38592,38706,38871,39377,39737,42068,42268,42589,43202,43388,43386,43643,43474,43228,43772,43593,43859,44033,44058,44084,44079,44225,44607,44719,44959,45181,46007,46942
MA0030300,BERKLEY PD,City,0,4326,4346,4463,4476,4495,5277,5420,5749,5776,5820,6138,6257,6333,6413,6494,6519,6601,6411,6450,6496,6543,6559,6623,6678,6745,6748,6799,6864,7007,6844
MA0030400,DARTMOUTH PD SOUTH DARTMOUTH,City,27159,27801,27935,28691,28775,28897,28322,28633,30666,30812,31046,30794,31076,31230,31578,31465,34446,34879,34032,34239,34368,34562,34703,34438,34630,34802,34322,34035,33986,34089,34192
MA0030500,DIGHTON PD,City,5612,5750,5777,5933,5950,5975,5918,5964,6175,6204,6252,6454,6539,6610,6705,6762,6819,6905,7086,7129,7162,7194,7267,7376,7430,7617,7807,7935,8026,8207,8240
MA0030600,EASTON PD,City,19745,20230,20327,20877,20938,21027,21135,21408,22299,22405,22576,22718,22909,22997,23166,23142,23047,23337,23112,23253,23342,23420,23928,24061,23918,24176,25225,25079,25176,25509,25463
MA0030700,FAIRHAVEN PD,City,16082,16478,16557,17005,17055,17127,16101,16010,16159,16236,16360,16363,16330,16290,16319,16268,16115,16318,15873,15970,16033,15951,16157,16078,16120,16188,16076,15996,16014,16257,15987
MA0030800,FALL RIVER PD,City,92418,91354,91794,89913,90179,90564,91580,91067,91938,92375,93078,92741,92516,92270,92354,91413,90760,91901,88857,89399,89753,89220,88915,88711,88371,89012,89475,89066,89136,90618,94339
MA0030900,FREETOWN PD EAST FREETOWN,City,8495,8704,8745,8981,9007,9045,8801,8874,8472,8512,8577,8736,8839,8946,9033,9042,8990,9103,8870,8924,8960,8996,9074,9151,9199,9343,9404,9388,9401,9567,9247
MA0031000,MANSFIELD PD,City,16516,16922,17003,17462,17513,17587,18954,19332,22414,22521,22692,22847,22950,22934,23115,23175,23057,23347,23184,23325,23419,23552,23727,23705,23681,23847,24050,23987,24484,24880,23932
MA0031100,NEW BEDFORD PD,City,99615,97226,97694,95139,95420,95827,97665,96793,93768,94216,94928,94170,93863,93720,93661,92373,91473,92621,95072,95649,96031,95156,95366,94833,94524,95107,95106,94613,94886,96346,101402
MA0031200,NORTH ATTLEBORO PD,City,24961,25575,25698,26394,26472,26585,25751,26026,27143,27272,27480,27850,28028,28098,28302,28095,27994,28346,28712,28887,29001,28913,28904,28965,29013,29158,29208,29202,29280,29789,31071
MA0031300,NORTON PD,City,14220,14570,14640,15036,15080,15144,15783,16170,18036,18122,18260,18583,18963,19104,19284,19423,19366,19610,19031,19147,19222,19414,19477,19464,19445,19654,19983,19894,19932,20232,19374
MA0031400,RAYNHAM PD,City,9836,10077,10125,10399,10429,10473,10596,10838,11739,11795,11884,12287,12536,13287,13579,13975,13893,14068,13383,13465,13518,13580,13635,13772,13818,14048,14320,14322,14512,14799,15404
MA0031500,REHOBOTH PD,City,8628,8840,8882,9122,9149,9188,9427,9645,10172,10220,10298,10730,10937,11106,11324,11551,11649,11795,11608,11679,11724,11809,11924,12006,12033,12153,12268,12252,12406,12697,12936
MA0031600,SEEKONK PD,City,13005,13325,13389,13751,13791,13849,13373,13400,13425,13489,13591,13682,13730,13692,13750,13681,13610,13781,13722,13806,13862,14102,14568,14933,15159,15521,15820,15874,15927,16212,15692
MA0031700,SOMERSET PD,City,17600,18032,18118,18609,18664,18743,17860,17791,18234,18321,18461,18670,18682,18640,18682,18473,18265,18495,18165,18276,18349,18340,18363,18301,18223,18239,18166,18036,18024,18286,18317
MA0031800,SWANSEA PD,City,15363,15741,15816,16244,16292,16361,15656,15625,15901,15977,16098,16192,16249,16272,16348,16271,16274,16479,15865,15962,16025,16099,16177,16225,16418,16597,16619,16681,16854,17257,17453
MA0031900,TAUNTON PD,City,49679,50857,51102,51905,52058,52280,52346,52793,55976,56242,56670,56697,56632,56491,56589,56091,55745,56446,55874,56215,56240,56264,56277,56731,56720,57047,57304,57028,57680,58333,60062
MA0032000,WESTPORT PD,City,13809,14148,14216,14601,14644,14706,14103,14221,14183,14250,14359,14569,14580,14700,15162,15280,15253,15445,15532,15627,15688,15735,15785,15798,15798,15919,15959,15920,16003,16286,16475
MA0032100,UNIVERSITY OF MASSACHUSETTS PD NORTH DARTMOUTH,University or College,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MA0032300,BRISTOL COMM COLLEGE CAMPUS POLICE,University or College,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MA0040100,CHILMARK PD,City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,978,986,866,871,891,911,923,935,926,0,0,0,0,0,0
MA0040200,EDGARTOWN PD,City,3052,3132,3147,3285,3294,3308,3627,3699,3779,3797,3826,3884,3914,3929,3959,3939,3935,3968,4067,4092,4161,4246,4331,4369,4367,4366,4364,4362,4374,4470,5485
MA0040300,AQUINNAH POLICE DEPARTMENT,City,200,205,205,214,214,214,241,251,344,346,348,353,355,358,358,356,355,358,311,313,319,321,325,326,331,330,329,328,322,328,465
MA0040500,OAK BLUFFS PD,City,2794,2868,2881,3008,3016,3028,3218,3282,3713,3731,3759,3800,3814,3817,3810,3768,3731,4129,4527,4579,4631,4679,4710,4741,4728,4715,4703,4690,4677,4772,5653
MA0040600,TISBURY POLICE DEPARTMENT,City,3110,3192,3207,3349,3358,3372,3437,3491,3755,3773,3802,3836,3853,3840,3835,3806,3809,3841,3949,3973,4040,4094,4148,4173,4129,4124,4118,4113,4108,4198,5079
MA0040700,WEST TISBURY PD,City,1698,1743,1751,1828,1833,1840,2231,2321,2467,2479,2497,2562,2627,2657,2687,2673,2646,2668,2740,2772,2803,2856,2908,2942,2927,2920,2920,2911,2919,3338,3757
MA0050100,AMESBURY PD,City,14950,15358,15432,15882,15929,15997,15969,16149,16450,16528,16654,16695,16674,16691,16743,16551,16421,16623,16283,16382,16557,16655,16783,16922,17279,17636,17623,17595,17578,17809,17276
MA0050200,ANDOVER PD,City,29061,29856,29999,30874,30965,31097,31242,31567,31247,31396,31634,31846,31849,32052,33241,33615,33442,33853,33201,33403,33753,34529,34882,35562,35558,35898,36324,36547,36534,37216,36631
MA0050300,BEVERLY PD,City,38077,38499,38684,38966,39081,39247,39037,39215,39862,40052,40356,40270,40149,40055,40116,39493,39435,39919,39502,39743,40150,40592,41023,41281,41303,41678,42114,42317,42229,42851,42441
MA0050400,BOXFORD PD,City,6246,6417,6447,6635,6654,6682,8650,9082,7921,7959,8019,8186,8192,8198,8226,8155,8088,8187,7965,8014,8099,8145,8233,8275,8271,8333,8355,8352,8328,8436,8134
MA0050500,DANVERS PD,City,24099,24758,24877,25602,25677,25786,24745,25303,25212,25332,25525,25468,25521,25588,26202,25979,26958,27289,26493,26654,26934,27263,27809,27708,27997,28168,27703,27664,27517,27904,27887
MA0050600,ESSEX PD,City,3249,3337,3353,3450,3460,3474,3411,3423,3267,3283,3308,3329,3334,3346,3366,3328,3328,3369,3504,3525,3562,3618,3640,3669,3675,3729,3782,3795,3812,3888,3678
MA0050700,GEORGETOWN PD,City,6364,6537,6568,6759,6779,6807,7135,7418,7377,7412,7468,7724,7806,7939,8089,8210,8241,8342,8183,8233,8321,8457,8559,8615,8623,8715,8757,8777,8783,8920,8409
MA0050800,GLOUCESTER PD,City,28627,28900,29039,29256,29342,29467,29606,29792,30273,30417,30648,30691,30649,30732,30898,30597,30303,30675,28789,28964,29272,29383,29613,29831,29836,29980,30356,30362,30445,30963,30301
MA0050900,GROVELAND PD,City,5197,5338,5363,5518,5534,5557,5673,5868,6038,6067,6113,6225,6325,6454,6648,6863,7041,7127,6459,6498,6567,6917,7179,7211,6776,6838,6833,6846,6856,6967,6763
MA0051000,HAMILTON PD,City,7257,7455,7490,7708,7730,7763,7574,7579,8315,8355,8418,8427,8408,8403,8399,8262,8170,8270,7764,7811,7896,8122,8191,8242,8181,8216,8088,8075,8038,8165,7551
MA0051100,HAVERHILL PD,City,51259,52332,52584,53251,53408,53636,54571,55573,58969,59250,59700,59686,60167,60315,60604,60308,60001,60738,60879,61250,61897,62249,62552,62895,62851,63244,64012,63935,64015,64944,67359
MA0051200,IPSWICH PD,City,11835,12158,12216,12572,12609,12662,12493,12714,12987,13049,13148,13282,13306,13337,13382,13326,13272,13435,13175,13255,13397,13699,13707,13781,13863,13951,14107,14095,14097,14297,13735
MA0051300,LAWRENCE PD,City,69991,65700,66016,63461,63648,63919,69599,69737,72043,72386,72936,72514,72301,71659,71743,70462,69812,70670,76377,76843,77661,77812,78169,78649,80622,80890,80669,80243,79997,81021,88422
MA0051400,LYNN PD,City,80995,78904,79284,78739,78972,79309,81497,81445,89050,89472,90156,89669,89340,89234,89322,87817,90042,91149,90329,90880,91846,91769,92131,92584,92443,93140,94558,94449,94223,95727,101056
MA0051500,LYNNFIELD PD,City,11238,11545,11600,11937,11972,12023,11359,11411,11542,11597,11685,11670,11656,11608,11615,11429,11360,11500,11596,11667,11791,11900,12635,12950,13014,13077,13141,13130,13093,13300,12992
MA0051600,MANCHESTER PD,City,5269,5413,5439,5597,5613,5636,5416,5490,5228,5253,5293,5312,5349,5355,5367,5301,5268,5333,5136,5167,5222,5255,5290,5387,5408,5429,5450,5471,5492,5513,5365
MA0051700,MARBLEHEAD PD,City,19909,20453,20551,21149,21211,21301,20202,20195,20377,20474,20629,20500,20397,20315,20419,20194,19994,20240,19808,19929,20142,20209,20332,20616,20563,20618,20652,20574,20525,20791,20289
MA0051800,MERRIMAC PD,City,5149,5289,5314,5468,5484,5507,5733,5993,6138,6167,6214,6294,6303,6304,6398,6420,6459,6398,6338,6377,6446,6590,6697,6818,6859,6837,6815,6792,6770,6748,6726
MA0051900,METHUEN PD,City,39867,40957,41154,41187,41308,41484,41501,42180,43789,43997,44332,44677,44732,44721,44877,44333,43987,44527,47255,47543,48051,48363,48950,49579,49912,50396,50676,50727,50810,51691,52853
MA0052000,MIDDLETON PD,City,4977,5038,5062,5209,5224,5246,5687,6068,7744,7781,7840,8789,8960,9082,9329,9562,9545,9662,8987,9042,9130,9394,9558,9736,9852,9788,9991,10113,10189,10311,9790
MA0052100,NAHANT PD,City,3816,3920,3938,4053,4064,4081,3830,3814,3632,3649,3677,3641,3619,3610,3613,3544,3505,3548,3410,3431,3467,3461,3464,3496,3484,3500,3513,3511,3505,3544,3315
MA0052200,NEWBURY PD,City,5604,5757,5784,5952,5969,5994,6052,6196,6717,6749,6800,6858,6843,6867,7044,6992,6950,7035,6666,6722,6779,6821,6906,6990,6951,6912,6873,6834,6795,6756,6717
MA0052300,NEWBURYPORT PD,City,16266,16489,16568,16929,16979,17051,16753,16885,17189,17271,17402,17519,17453,17503,17519,17317,17133,17343,17416,17522,17708,17773,17941,18054,18101,18148,18194,18241,18288,18757,18366
MA0052400,NORTH ANDOVER PD,City,22721,23342,23454,24138,24209,24312,24558,25179,27202,27331,27539,27861,27852,27902,27318,27271,27775,28116,28352,28525,28825,28667,29502,29756,29853,31035,31394,31428,31341,32040,30695
MA0052500,PEABODY PD,City,46894,47537,47766,48255,48397,48603,48922,49428,48129,48358,48726,49711,49628,50231,51547,52194,51846,52483,51251,51563,52113,52178,52366,52650,52501,52721,53209,53104,52975,53669,54091
